Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22944894,5,google,6445,S080,TWC-Balewadi Highstreet,,it is good,[],2024-09-01 03:35:44,2024-09-01 03:35:44,2024-09-01 03:35:44
22953742,5,swiggy,6447,S096,TWC-Mahavir Nagar,183017510016669.0,,['Hot Cappuccino'],2024-09-01 14:30:36,2024-09-01 14:30:36,2024-09-01 14:30:36
22953729,1,swiggy,6439,S061,TWC-Juhu,184094742809958.0,"Do not order pancake or bagels.. Thick uncooked pancake, and liquid cream, bagel was super dry and cream cheese seemed bad as well, there was way too much garlic in bagel, everything tasted horrible. And the bagel was super dry. So definitely not freshly baked. ","['Classic Pancakes', 'Classic Cream Cheese Bagel']",2024-09-01 14:30:20,2024-09-01 14:30:20,2024-09-01 14:30:20
22953746,5,swiggy,6447,S096,TWC-Mahavir Nagar,183885028859377.0,,"['Iced Latte', 'Banana Walnut Tea Cake', 'Signature South Indian Filter Coffee 250 GMS']",2024-09-01 14:30:45,2024-09-01 14:30:45,2024-09-01 14:30:45
22953682,3,swiggy,6425,S072,TWC-Kailash Colony,183695294527048.0,,"['European Ham & Cheese Bagel', 'Tandoori Chicken Wrap', 'Sriracha Chicken Croissant']",2024-09-01 14:28:48,2024-09-01 14:28:48,2024-09-01 14:28:48
22944893,4,google,6444,S079,"TWC-Bhattad Tower, Borivali",,,[],2024-09-01 03:35:43,2024-09-01 03:35:43,2024-09-01 03:35:43
22953772,5,swiggy,9476,S111,TWC-CBD Belapur,184051741566668.0,,"['Mocha Chocochip Frappe', 'Peppery Chicken Sandwich']",2024-09-01 14:31:57,2024-09-01 14:31:57,2024-09-01 14:31:57
22944881,5,google,6413,S028,TWC-Saket,,,[],2024-09-01 03:35:15,2024-09-01 03:35:15,2024-09-01 03:35:15
22935423,1,zomato,6449,S088,TWC-Viceroy Thakur Village,6140172295.0,The mocha frappe was too watery and tasteless. It's not the first time I've ordered. not satisfied with the taste and quality this time. ,"['Mocha Chocochip Frappe', 'Choco Hazelnut Frappe']",2024-08-31 22:33:02,2024-08-31 22:33:02,2024-08-31 22:33:02
22935278,5,zomato,6408,S094,TWC-Forum South Bangalore,6139574581.0,"Good Taste and, I liked it",['Lemon Raspberry Tea Cake'],2024-08-31 22:29:41,2024-08-31 22:29:41,2024-08-31 22:29:41
22935269,5,zomato,6408,S094,TWC-Forum South Bangalore,6135694630.0,Good taste of cashew,['Roasted & Salted Cashews'],2024-08-31 22:29:41,2024-08-31 22:29:41,2024-08-31 22:29:41
22935257,5,zomato,6408,S094,TWC-Forum South Bangalore,6133782952.0,Good taste,['Roasted & Salted Cashews'],2024-08-31 22:29:41,2024-08-31 22:29:41,2024-08-31 22:29:41
22935247,1,zomato,6415,S035,TWC-Gk1,6138768426.0,The coffee was quite bad,['Hot Sea Salt Mocha'],2024-08-31 22:29:22,2024-08-31 22:29:22,2024-08-31 22:29:22
22935209,4,zomato,6412,S026,TWC-GK2,6137449222.0,whipped cream quantity was very less for the pancakes. rest all was good,"['Classic Cream Cheese Bagel', 'Breakfast Pancakes']",2024-08-31 22:28:44,2024-08-31 22:28:44,2024-08-31 22:28:44
22935173,1,zomato,6400,S051,TWC-Sakra Hospital,6135426757.0,The croissant wasn't fresh and had smell no filling was there all dry,[],2024-08-31 22:27:58,2024-08-31 22:27:58,2024-08-31 22:27:58
22935153,1,zomato,6392,S021,TWC-Bedford Coonoor,6138401551.0,The pita bread platter was not as good as I expected ,"['Hummus And Pita Platter', 'Classic Margherita Pizza']",2024-08-31 22:27:33,2024-08-31 22:27:33,2024-08-31 22:27:33
22935084,5,zomato,6423,S055,TWC-Kalkaji,6133904399.0,Bagel and chocolate croissant both yummy and delicious!!,"['Chocolate Croissant', 'European Ham & Cheese Bagel']",2024-08-31 22:25:59,2024-08-31 22:25:59,2024-08-31 22:25:59
