Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
22944894,5,Google,6445,S080,TWC-Balewadi Highstreet,it is good,[],2024-09-01 03:35:44,2024-09-01,03:35:44,['good'],0.592,0.0,0.408
22953729,1,Swiggy,6439,S061,TWC-Juhu,do not order pancake or bagels thick uncooked pancake and liquid cream bagel was super dry and cream cheese seemed bad as well there was way too much garlic in bagel everything tasted horrible and the bagel was super dry so definitely not freshly baked,"['Classic Pancakes', 'Classic Cream Cheese Bagel']",2024-09-01 14:30:20,2024-09-01,14:30:20,"['order', 'pancake', 'bagel', 'thick', 'uncooked', 'pancake', 'liquid', 'cream', 'bagel', 'super', 'dry', 'cream', 'cheese', 'seemed', 'bad', 'well', 'way', 'much', 'garlic', 'bagel', 'everything', 'tasted', 'horrible', 'bagel', 'super', 'dry', 'definitely', 'freshly', 'baked']",0.219,0.119,0.662
22935423,1,Zomato,6449,S088,TWC-Viceroy Thakur Village,the mocha frappe was too watery and tasteless its not the first time ive ordered not satisfied with the taste and quality this time,"['Mocha Chocochip Frappe', 'Choco Hazelnut Frappe']",2024-08-31 22:33:02,2024-08-31,22:33:02,"['mocha', 'frappe', 'watery', 'tasteless', 'first', 'time', 'ive', 'ordered', 'satisfied', 'taste', 'quality', 'time']",0.0,0.092,0.908
22935278,5,Zomato,6408,S094,TWC-Forum South Bangalore,good taste and i liked it,['Lemon Raspberry Tea Cake'],2024-08-31 22:29:41,2024-08-31,22:29:41,"['good', 'taste', 'liked']",0.655,0.0,0.345
22935269,5,Zomato,6408,S094,TWC-Forum South Bangalore,good taste of cashew,['Roasted & Salted Cashews'],2024-08-31 22:29:41,2024-08-31,22:29:41,"['good', 'taste', 'cashew']",0.492,0.0,0.508
22935257,5,Zomato,6408,S094,TWC-Forum South Bangalore,good taste,['Roasted & Salted Cashews'],2024-08-31 22:29:41,2024-08-31,22:29:41,"['good', 'taste']",0.744,0.0,0.256
22935247,1,Zomato,6415,S035,TWC-Gk1,the coffee was quite bad,['Hot Sea Salt Mocha'],2024-08-31 22:29:22,2024-08-31,22:29:22,"['coffee', 'quite', 'bad']",0.0,0.487,0.513
22935209,4,Zomato,6412,S026,TWC-GK2,whipped cream quantity was very less for the pancakes rest all was good,"['Classic Cream Cheese Bagel', 'Breakfast Pancakes']",2024-08-31 22:28:44,2024-08-31,22:28:44,"['whipped', 'cream', 'quantity', 'less', 'pancake', 'rest', 'good']",0.195,0.0,0.805
22935173,1,Zomato,6400,S051,TWC-Sakra Hospital,the croissant wasnt fresh and had smell no filling was there all dry,[],2024-08-31 22:27:58,2024-08-31,22:27:58,"['croissant', 'wasnt', 'fresh', 'smell', 'filling', 'dry']",0.0,0.275,0.725
22935153,1,Zomato,6392,S021,TWC-Bedford Coonoor,the pita bread platter was not as good as i expected,"['Hummus And Pita Platter', 'Classic Margherita Pizza']",2024-08-31 22:27:33,2024-08-31,22:27:33,"['pita', 'bread', 'platter', 'good', 'expected']",0.0,0.421,0.579
22935084,5,Zomato,6423,S055,TWC-Kalkaji,bagel and chocolate croissant both yummy and delicious,"['Chocolate Croissant', 'European Ham & Cheese Bagel']",2024-08-31 22:25:59,2024-08-31,22:25:59,"['bagel', 'chocolate', 'croissant', 'yummy', 'delicious']",0.542,0.0,0.458
22944882,5,Google,6413,S028,TWC-Saket,nice,[],2024-09-01 03:35:15,2024-09-01,03:35:15,['nice'],1.0,0.0,0.0
22944884,5,Google,6413,S028,TWC-Saket,great service by sanjay,[],2024-09-01 03:35:15,2024-09-01,03:35:15,"['great', 'service', 'sanjay']",0.577,0.0,0.423
22944885,5,Google,6413,S028,TWC-Saket,good coffee knowledge of sanjay and cafe was amazing environment,[],2024-09-01 03:35:15,2024-09-01,03:35:15,"['good', 'coffee', 'knowledge', 'sanjay', 'cafe', 'amazing', 'environment']",0.456,0.0,0.544
22944886,5,Google,6413,S028,TWC-Saket,nice service,[],2024-09-01 03:35:15,2024-09-01,03:35:15,"['nice', 'service']",0.737,0.0,0.263
22944887,5,Google,6419,S038,TWC-Vatika Business Park,good coffee courteous and efficient staff manish was extra nice and ensured a good experience,[],2024-09-01 03:35:20,2024-09-01,03:35:20,"['good', 'coffee', 'courteous', 'efficient', 'staff', 'manish', 'extra', 'nice', 'ensured', 'good', 'experience']",0.62,0.0,0.38
22944892,4,Google,6441,S075,TWC-Runwal Greens Mulund,it was a good experience coming to third wave at mulund it is bigger and more spacious than the one in rcityviraj the staff that served us was extremely polite and courteous making our experience very smooth and nice,[],2024-09-01 03:35:41,2024-09-01,03:35:41,"['good', 'experience', 'coming', 'third', 'wave', 'mulund', 'bigger', 'spacious', 'one', 'rcityviraj', 'staff', 'served', 'u', 'extremely', 'polite', 'courteous', 'making', 'experience', 'smooth', 'nice']",0.214,0.0,0.786
22926571,5,Zomato,6437,S059,TWC-Koregoan Park,too good service and the flavours are awesome my personal favourite i asked them for extra chips and they give without any extra charge 😭,"['Spiced Potato Sandwich', 'Chocolate Croissant', 'Hot Latte']",2024-08-31 18:37:16,2024-08-31,18:37:16,"['good', 'service', 'flavour', 'awesome', 'personal', 'favourite', 'asked', 'extra', 'chip', 'give', 'without', 'extra', 'charge', '']",0.25,0.0,0.75
22926486,1,Zomato,6389,S017,TWC-Sarjapur Road,burnt paneer wrap,['Iced Americano [Regular] + Vietnamese Shakerato [Regular]'],2024-08-31 18:34:43,2024-08-31,18:34:43,"['burnt', 'paneer', 'wrap']",0.0,0.0,1.0
22935491,4,Zomato,7189,S097,TWC-Vasudev Bhavan - Chembur,cinnamon roll was disappointing cold coffee is also not up to the mark i didnt like both off them,[],2024-08-31 22:34:33,2024-08-31,22:34:33,"['cinnamon', 'roll', 'disappointing', 'cold', 'coffee', 'also', 'mark', 'didnt', 'like']",0.0,0.249,0.751
22926450,5,Zomato,6428,S100,TWC-AIPL Business Club,excellent ambience friendly staff coffee prepared perfectly and without undue hurry just the place for a relaxed cup of coffee a special word of appreciation for rahul a cheerful staff member who prepared me a wonderful glass of mocha choco chip coffee keep up the good work,[],2024-08-31 18:33:39,2024-08-31,18:33:39,"['excellent', 'ambience', 'friendly', 'staff', 'coffee', 'prepared', 'perfectly', 'without', 'undue', 'hurry', 'place', 'relaxed', 'cup', 'coffee', 'special', 'word', 'appreciation', 'rahul', 'cheerful', 'staff', 'member', 'prepared', 'wonderful', 'glass', 'mocha', 'choco', 'chip', 'coffee', 'keep', 'good', 'work']",0.517,0.0,0.483
22926423,2,Zomato,6434,S048,TWC-Kalyani Nagar - Pune,the latte was mid the croissant was quite stale for a second i thought theyd used blue cheese cause of the funkiness in the filling just wanted a simple mushroom and cheese croissant couldnt even eat it after one bite ps the staff was kind enough to read my message on the order and split up the croissant in two different boxes so will say ups to the staff for being considerate,"['Iced Toffee Nut Latte', 'Mushroom and Cheese Croissant']",2024-08-31 18:33:01,2024-08-31,18:33:01,"['latte', 'mid', 'croissant', 'quite', 'stale', 'second', 'thought', 'theyd', 'used', 'blue', 'cheese', 'cause', 'funkiness', 'filling', 'wanted', 'simple', 'mushroom', 'cheese', 'croissant', 'couldnt', 'even', 'eat', 'one', 'bite', 'p', 'staff', 'kind', 'enough', 'read', 'message', 'order', 'split', 'croissant', 'two', 'different', 'box', 'say', 'ups', 'staff', 'considerate']",0.086,0.0,0.914
22926492,5,Google,6405,S068,TWC-Koramangala 8th Block,service is good environment is good taste is good,[],2024-08-31 18:34:57,2024-08-31,18:34:57,"['service', 'good', 'environment', 'good', 'taste', 'good']",0.592,0.0,0.408
22926345,1,Zomato,6323,S025,TWC-Platina Mall,how can you mess up coffee it was just milk and water with an ultra light flavour of coffee thats definitely not a flat white,"['Classic Cream Cheese Bagel', 'Baked Chilli Cheese Toast', 'Hot Flatwhite']",2024-08-31 18:31:12,2024-08-31,18:31:12,"['mess', 'coffee', 'milk', 'water', 'ultra', 'light', 'flavour', 'coffee', 'thats', 'definitely', 'flat', 'white']",0.099,0.092,0.809
22926505,5,Google,6422,S049,TWC-Connaught Place E Block,expensive but good,[],2024-08-31 18:35:16,2024-08-31,18:35:16,"['expensive', 'good']",0.658,0.0,0.342
22926296,5,Zomato,6394,S023,TWC-HRBR Layout,their coffee tastes good their warm service makes it great keep it up guys their coffee beans are better than starbucks,['Pour Over Coffee'],2024-08-31 18:30:41,2024-08-31,18:30:41,"['coffee', 'taste', 'good', 'warm', 'service', 'make', 'great', 'keep', 'guy', 'coffee', 'bean', 'better', 'starbucks']",0.41,0.0,0.59
