Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
24/7 Food Ex,Shikha Sharma,https://www.zoma.to/QqPBkQY,it is taste less hakka noodles it was so oily,2.0,"['taste', 'less', 'hakka', 'noodle', 'oily']",0.0,0.0,1.0
24/7 Food Ex,Sanju Nishad,https://www.zoma.to/OYQvMym,it was paneer cheese pizza but there was not even a cheese in it and brthe paneer was in very very small quantitybrliterally it had no taste was worthless of buying it waste of money for me and the nariyal chutney and sambhar was smelling very badly and was worst in taste🤮 bri request zomato to refund my money,1.0,"['paneer', 'cheese', 'pizza', 'even', 'cheese', 'brthe', 'paneer', 'small', 'quantitybrliterally', 'taste', 'worthless', 'buying', 'waste', 'money', 'nariyal', 'chutney', 'sambhar', 'smelling', 'badly', 'worst', 'taste', 'bri', 'request', 'zomato', 'refund', 'money']",0.0,0.28,0.72
24/7 Food Ex,Aayush Pandey,https://www.zoma.to/dErRgGP,no cutlery was served with the respected order,2.0,"['cutlery', 'served', 'respected', 'order']",0.274,0.195,0.531
24/7 Food Ex,Shivanshi Yadav,https://www.zoma.to/bqlLpAO,no salt,2.0,['salt'],0.0,0.688,0.312
24/7 Food Ex,Ap,https://www.zoma.to/wBOamdK,most favourite food everyi gave 100 out of 10,5.0,"['favourite', 'food', 'everyi', 'gave', '100', '10']",0.0,0.0,1.0
24/7 Food Ex,Iqra Mansoor,https://www.zoma.to/lMzmnXd,i select 2 butter naan but they send me 3 roti,4.0,"['select', '2', 'butter', 'naan', 'send', '3', 'roti']",0.0,0.0,1.0
24/7 Food Ex,Vijay Jadon,https://www.zoma.to/vBBlvrx,bekhar khana,1.0,"['bekhar', 'khana']",0.0,0.0,1.0
24/7 Food Ex,Kamni,https://www.zoma.to/LxYkmqx,very bad taste khrab h khana,1.0,"['bad', 'taste', 'khrab', 'h', 'khana']",0.0,0.487,0.513
24/7 Food Ex,Anushree,https://www.zoma.to/xEKlPRP,cold and stale food,1.0,"['cold', 'stale', 'food']",0.0,0.0,1.0
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/PwbElen,love your chole kulche,5.0,"['love', 'chole', 'kulche']",0.583,0.0,0.417
24/7 Food Ex,Chinmay Gavas,https://www.zoma.to/mrqqyzk,all tastes very bitter and sour like it was served 2 days ago,1.0,"['taste', 'bitter', 'sour', 'like', 'served', '2', 'day', 'ago']",0.16,0.198,0.641
24/7 Food Ex,Mahi,https://www.zoma.to/DPbyBdq,bhai colddrink 750 ml wali mangwai thi ap ne 2 bheji 250 ml wali already 45 wali bottle ka 80 rs lya ap ne aur di bottles 20 wali do,3.0,"['bhai', 'colddrink', '750', 'ml', 'wali', 'mangwai', 'thi', 'ap', 'ne', '2', 'bheji', '250', 'ml', 'wali', 'already', '45', 'wali', 'bottle', 'ka', '80', 'r', 'lya', 'ap', 'ne', 'aur', 'di', 'bottle', '20', 'wali']",0.133,0.0,0.867
24/7 Food Ex,Zeba Malik,https://www.zoma.to/GkOgbod,masala dosa size was not up to much as it was sent previouslybrwe had a good experience with this restaurant for the first time due to which we again ordered the same thing but are totally unsatisfied now brsambhar was not proper chutney was spoiled and rotten smell potato masala was just in small quantitybrit was seems to be normal dosa instead of masala dosa food was not hot due to late delivery and it was a bad experience all money went useless brsame order from my mobile no was done earlier but this time highly disappointed with food,1.0,"['masala', 'dosa', 'size', 'much', 'sent', 'previouslybrwe', 'good', 'experience', 'restaurant', 'first', 'time', 'due', 'ordered', 'thing', 'totally', 'unsatisfied', 'brsambhar', 'proper', 'chutney', 'spoiled', 'rotten', 'smell', 'potato', 'masala', 'small', 'quantitybrit', 'seems', 'normal', 'dosa', 'instead', 'masala', 'dosa', 'food', 'hot', 'due', 'late', 'delivery', 'bad', 'experience', 'money', 'went', 'useless', 'brsame', 'order', 'mobile', 'done', 'earlier', 'time', 'highly', 'disappointed', 'food']",0.017,0.209,0.774
24/7 Food Ex,Priyam,https://www.zoma.to/ZLMDRmo,ordered 2thali but received only one thali,1.0,"['ordered', '2thali', 'received', 'one', 'thali']",0.0,0.0,1.0
24/7 Food Ex,Vivek Sharma,https://www.zoma.to/yqXeGqk,very nice,5.0,['nice'],0.756,0.0,0.244
24/7 Food Ex,Arti Yadav,https://www.zoma.to/bbNeXDE,the taste was very fikkaa salt was missing i really dont like this rice i dont know why it is on the best seller list might be due to price but pls improve your tastepeople pay for taste only im totally disappointed by your platform 😞 👎,2.0,"['taste', 'fikkaa', 'salt', 'missing', 'really', 'dont', 'like', 'rice', 'dont', 'know', 'best', 'seller', 'list', 'might', 'due', 'price', 'pls', 'improve', 'tastepeople', 'pay', 'taste', 'im', 'totally', 'disappointed', 'platform', '']",0.148,0.178,0.674
24/7 Food Ex,Ritesh Tiwari,https://www.zoma.to/NbNZeep,bad experience bad food bad packaging bad quality,1.0,"['bad', 'experience', 'bad', 'food', 'bad', 'packaging', 'bad', 'quality']",0.0,0.778,0.222
24/7 Food Ex,Rajkumar Sahu,https://www.zoma.to/XqZzKqL,bahut bekar khana tha pura fekna pda,1.0,"['bahut', 'bekar', 'khana', 'tha', 'pura', 'fekna', 'pda']",0.0,0.0,1.0
24/7 Food Ex,Anmol,https://www.zoma.to/rREarwp,the chole was black and as i ate it i got stomachachedont order,1.0,"['chole', 'black', 'ate', 'got', 'stomachachedont', 'order']",0.0,0.0,1.0
24/7 Food Ex,Nishant Upadhyay,https://www.zoma.to/qnnkKxB,the restaurant sent 13rd of our order and got the full payment laccha paratha and idli were not sent and the zomato delivery person told me that restaurant misled him into believing that the bag contained entire order brbrplease get us full refund for that this is terrible terrible service,1.0,"['restaurant', 'sent', '13rd', 'order', 'got', 'full', 'payment', 'laccha', 'paratha', 'idli', 'sent', 'zomato', 'delivery', 'person', 'told', 'restaurant', 'misled', 'believing', 'bag', 'contained', 'entire', 'order', 'brbrplease', 'get', 'u', 'full', 'refund', 'terrible', 'terrible', 'service']",0.0,0.114,0.886
24/7 Food Ex,Shashank Chaturvedi,https://www.zoma.to/XqQnlBX,portion size small,3.0,"['portion', 'size', 'small']",0.0,0.0,1.0
24/7 Food Ex,Shubham Pandey,https://www.zoma.to/gbPkGXr,after instruction they added up things,2.0,"['instruction', 'added', 'thing']",0.0,0.0,1.0
24/7 Food Ex,Jai Assudani,https://www.zoma.to/XqGQPNo,meetha tha bohot,3.0,"['meetha', 'tha', 'bohot']",0.0,0.0,1.0
24/7 Food Ex,Shreya,https://www.zoma.to/kOqqKby,the daal was smelly and sabzi was like that it was prepared two days before,1.0,"['daal', 'smelly', 'sabzi', 'like', 'prepared', 'two', 'day']",0.253,0.0,0.747
24/7 Food Ex,Mansi Jaswani,https://www.zoma.to/MkOzEOv,not at all satisfied,1.0,['satisfied'],0.0,0.437,0.563
24/7 Food Ex,Shalu,https://www.zoma.to/XqlgKGg,its all waste of money,1.0,"['waste', 'money']",0.0,0.412,0.588
24/7 Food Ex,Khansamira,https://www.zoma.to/mrEKrGQ,taste too good,5.0,"['taste', 'good']",0.592,0.0,0.408
24/7 Food Ex,Sandeep Thakur Thakur,https://www.zoma.to/ELBEdpg,very bed,1.0,['bed'],0.0,0.0,1.0
24/7 Food Ex,Abhishek Raikwar,https://www.zoma.to/aPxPDrp,paneer is tasting badly i want my refund,1.0,"['paneer', 'tasting', 'badly', 'want', 'refund']",0.138,0.33,0.532
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/dPBYbbx,crunch best tha but noddles frsh nhi the,3.0,"['crunch', 'best', 'tha', 'noddle', 'frsh', 'nhi']",0.271,0.0,0.729
24/7 Food Ex,Anikesh Pandey,https://www.zoma.to/AOPyKzn,ek,5.0,['ek'],0.0,0.0,1.0
24/7 Food Ex,Sidojha,https://www.zoma.to/BZzwQKq,old food is being served,1.0,"['old', 'food', 'served']",0.0,0.0,1.0
24/7 Food Ex,Sohail Khan,https://www.zoma.to/NYrBzPX,low quality food and quantity is very low at this price,1.0,"['low', 'quality', 'food', 'quantity', 'low', 'price']",0.0,0.318,0.682
24/7 Food Ex,Rupesh Lodhi,https://www.zoma.to/AANbGvn,aadha kaccha aadha jala hua,1.0,"['aadha', 'kaccha', 'aadha', 'jala', 'hua']",0.0,0.0,1.0
24/7 Food Ex,Priya Sisodia,https://www.zoma.to/PwLQAeN,excellent taste nice packaging,5.0,"['excellent', 'taste', 'nice', 'packaging']",0.765,0.0,0.235
24/7 Food Ex,Mohit,https://www.zoma.to/yqKZBkv,very poor packaging,1.0,"['poor', 'packaging']",0.0,0.629,0.371
24/7 Food Ex,Kartik,https://www.zoma.to/LxmgLvo,food taste is amazing kindly improve the quantity please,5.0,"['food', 'taste', 'amazing', 'kindly', 'improve', 'quantity', 'please']",0.709,0.0,0.291
24/7 Food Ex,Prashant,https://www.zoma.to/gblQbRA,there is no soda in order yet i payed for it,1.0,"['soda', 'order', 'yet', 'payed']",0.0,0.196,0.804
24/7 Food Ex,Ojash Kushwaha,https://www.zoma.to/ELqeOgv,chole was 👎brpaneer was 👍,3.0,"['chole', 'brpaneer', '']",0.0,0.0,1.0
24/7 Food Ex,Deepak Chouhan,https://www.zoma.to/aPNkRde,food is very very good,5.0,"['food', 'good']",0.465,0.0,0.535
24/7 Food Ex,Anu,https://www.zoma.to/PkEBMpw,very bad,1.0,['bad'],0.0,0.791,0.209
24/7 Food Ex,Agrawal.sourabh1234,https://www.zoma.to/aNvxyXe,on time delivery,4.0,"['time', 'delivery']",0.0,0.0,1.0
24/7 Food Ex,Shrikant Kaushik,https://www.zoma.to/Lxyqgvb,as i given note there is no onions green chilli lemon slice no botheration about note atleast should keep onions,2.0,"['given', 'note', 'onion', 'green', 'chilli', 'lemon', 'slice', 'botheration', 'note', 'atleast', 'keep', 'onion']",0.0,0.307,0.693
24/7 Food Ex,Shailly,https://www.zoma.to/DPOQbZR,i told not to put peas and see the photo so many peas,2.0,"['told', 'put', 'pea', 'see', 'photo', 'many', 'pea']",0.0,0.0,1.0
24/7 Food Ex,Jasraj Bisen,https://www.zoma.to/gbLLBgb,very less quantity,1.0,"['less', 'quantity']",0.0,0.0,1.0
24/7 Food Ex,Saransh Yadav,https://www.zoma.to/bqwlQbD,not tasty and not receive spoon and other cuttlet,1.0,"['tasty', 'receive', 'spoon', 'cuttlet']",0.0,0.0,1.0
24/7 Food Ex,Jayant Yadav,https://www.zoma.to/wbnLZdd,it came really late with poor packaging,1.0,"['came', 'really', 'late', 'poor', 'packaging']",0.0,0.359,0.641
24/7 Food Ex,Aman Goswami,https://www.zoma.to/YlBEbvz,i’ve never had paw bhaji taste this bad before worst experience it wasn’t any tangy doesn’t felt any seasoning i think they used oil instead of butter the heck never gonnna oder again from this restaurant ykkk 😤,1.0,"['never', 'paw', 'bhaji', 'taste', 'bad', 'worst', 'experience', 'tangy', 'felt', 'seasoning', 'think', 'used', 'oil', 'instead', 'butter', 'heck', 'never', 'gonnna', 'oder', 'restaurant', 'ykkk', '']",0.0,0.195,0.805
24/7 Food Ex,VISHAL SINGH,https://www.zoma.to/OYLxrNK,return refund pls,1.0,"['return', 'refund', 'pls']",0.394,0.0,0.606
24/7 Food Ex,Muskan Khilwani,https://www.zoma.to/wBkbdxk,it does not seem fresh,1.0,"['seem', 'fresh']",0.0,0.329,0.671
24/7 Food Ex,Khan Afzaal,https://www.zoma.to/qyzxMKz,well behaved respectful delivery person,5.0,"['well', 'behaved', 'respectful', 'delivery', 'person']",0.63,0.0,0.37
24/7 Food Ex,Niketdave,https://www.zoma.to/wBLGpYD,my dad suffered from loose motions after eating this it was stale and not good,1.0,"['dad', 'suffered', 'loose', 'motion', 'eating', 'stale', 'good']",0.0,0.397,0.603
24/7 Food Ex,Sapna,https://www.zoma.to/OYEzwEo,brorder kuch kiya or aya kuch or jab complaint ki to bole hum kuch ni kr sakte ab sorry delivery boy ne ye sab kiya or na hi khana change kiya this is very wrong,1.0,"['brorder', 'kuch', 'kiya', 'aya', 'kuch', 'jab', 'complaint', 'ki', 'bole', 'hum', 'kuch', 'ni', 'kr', 'sakte', 'ab', 'sorry', 'delivery', 'boy', 'ne', 'ye', 'sab', 'kiya', 'na', 'hi', 'khana', 'change', 'kiya', 'wrong']",0.0,0.177,0.823
24/7 Food Ex,Priya Sisodia,https://www.zoma.to/dPZAQAX,fabulous taste neet and clean packaging this is my favourite restaurant,5.0,"['fabulous', 'taste', 'neet', 'clean', 'packaging', 'favourite', 'restaurant']",0.404,0.0,0.596
24/7 Food Ex,Aditya Mishra,https://www.zoma.to/qnRYQZw,this restaurant delayed my delivery,1.0,"['restaurant', 'delayed', 'delivery']",0.0,0.322,0.678
24/7 Food Ex,Niketdave,https://www.zoma.to/GkBRwGO,packing open,1.0,"['packing', 'open']",0.0,0.0,1.0
