Restaurant Name,Author,Review URL,Comment,Rating
24/7 Food Ex,Shikha Sharma,https://www.zoma.to/QqPBkQY,it is taste less hakka noodles. it was so oily,2.0
24/7 Food Ex,Sanju Nishad,https://www.zoma.to/OYQvMym,It was paneer cheese pizza but there was not even a cheese in it and <br/>the paneer was in very very small quantity....<br/>literally it had no taste was worthless of buying it ..... waste  of money for me ... and the nariyal chutney and sambhar was smelling very badly and was worst in taste..🤮.. <br/>I request Zomato to refund my money...,1.0
24/7 Food Ex,Aayush Pandey,https://www.zoma.to/dErRgGP,No cutlery was served with the respected order,2.0
24/7 Food Ex,Shivanshi Yadav,https://www.zoma.to/bqlLpAO,No salt,2.0
24/7 Food Ex,Ap,https://www.zoma.to/wBOamdK,most favourite food every....i gave 100  out of 10,5.0
24/7 Food Ex,Iqra Mansoor,https://www.zoma.to/lMzmnXd,I select 2 butter naan but they send me 3 roti,4.0
24/7 Food Ex,Vijay Jadon,https://www.zoma.to/vBBlvrx,Bekhar khana,1.0
24/7 Food Ex,Kamni,https://www.zoma.to/LxYkmqx,very bad taste khrab h khana,1.0
24/7 Food Ex,Anushree,https://www.zoma.to/xEKlPRP,cold and stale food,1.0
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/PwbElen,love your chole kulche,5.0
24/7 Food Ex,Chinmay Gavas,https://www.zoma.to/mrqqyzk,all tastes very bitter and sour like it was served 2 days ago,1.0
24/7 Food Ex,Mahi,https://www.zoma.to/DPbyBdq,Bhai colddrink 750 ml wali mangwai thi ap ne 2 bheji 250 ml wali already 45 wali bottle ka 80 rs lya ap ne aur di bottles 20 wali do :(,3.0
24/7 Food Ex,Zeba Malik,https://www.zoma.to/GkOgbod,"Masala dosa size was not up to much as it was sent previously.<br/>We had a good experience with this restaurant for the first time due to which we again ordered the same thing but are totally unsatisfied now. <br/>Sambhar was not proper, chutney was spoiled and rotten smell, potato masala was just in small quantity.<br/>it was seems to be normal dosa instead of Masala dosa. Food was not hot due to late delivery and it was a bad experience, all money went useless.. <br/>same order from my mobile no was done earlier but this time highly disappointed with food",1.0
24/7 Food Ex,Priyam,https://www.zoma.to/ZLMDRmo,Ordered 2thali but received only one thali,1.0
24/7 Food Ex,Vivek Sharma,https://www.zoma.to/yqXeGqk,very nice,5.0
24/7 Food Ex,Arti Yadav,https://www.zoma.to/bbNeXDE,"the taste was very fikkaa.... salt was missing... I really don't like this rice.. I don't know why it is on the best seller list... might be due to price, but pls improve your taste....people pay for taste only. I'm totally disappointed by your platform. 😞 👎",2.0
24/7 Food Ex,Ritesh Tiwari,https://www.zoma.to/NbNZeep,"bad experience, bad food , bad packaging, bad quality",1.0
24/7 Food Ex,Rajkumar Sahu,https://www.zoma.to/XqZzKqL,bahut bekar khana tha pura fekna pda,1.0
24/7 Food Ex,Anmol,https://www.zoma.to/rREarwp,the chole was black and as i ate it i got stomachache....don't order,1.0
24/7 Food Ex,Nishant Upadhyay,https://www.zoma.to/qnnkKxB,The restaurant sent 1/3rd of our order and got the full payment. Laccha Paratha and Idli were not sent and the Zomato delivery person told me that restaurant misled him into believing that the bag contained entire order. <br/><br/>please get us full refund for that. This is terrible terrible service.,1.0
24/7 Food Ex,Shashank Chaturvedi,https://www.zoma.to/XqQnlBX,Portion size small,3.0
24/7 Food Ex,Shubham Pandey,https://www.zoma.to/gbPkGXr,After instruction they added up things.,2.0
24/7 Food Ex,Jai Assudani,https://www.zoma.to/XqGQPNo,meetha tha bohot,3.0
24/7 Food Ex,Shreya,https://www.zoma.to/kOqqKby,The daal was smelly and sabzi was like that it was prepared two days before,1.0
24/7 Food Ex,Mansi Jaswani,https://www.zoma.to/MkOzEOv,Not at all satisfied,1.0
24/7 Food Ex,Shalu,https://www.zoma.to/XqlgKGg,it's all waste of money,1.0
24/7 Food Ex,Khansamira,https://www.zoma.to/mrEKrGQ,taste too good,5.0
24/7 Food Ex,Sandeep Thakur Thakur,https://www.zoma.to/ELBEdpg,very bed,1.0
24/7 Food Ex,Abhishek Raikwar,https://www.zoma.to/aPxPDrp,paneer is tasting badly  I want my refund,1.0
24/7 Food Ex,SHUDHANSHU MEHRA,https://www.zoma.to/dPBYbbx,crunch best tha but noddles frsh nhi the,3.0
24/7 Food Ex,Anikesh Pandey,https://www.zoma.to/AOPyKzn,ek,5.0
24/7 Food Ex,Sidojha,https://www.zoma.to/BZzwQKq,Old food is being served.,1.0
24/7 Food Ex,Sohail Khan,https://www.zoma.to/NYrBzPX,low quality food and quantity is very low at this price,1.0
24/7 Food Ex,Rupesh Lodhi,https://www.zoma.to/AANbGvn,aadha kaccha aadha jala hua,1.0
24/7 Food Ex,Priya Sisodia,https://www.zoma.to/PwLQAeN,"Excellent taste , nice packaging.",5.0
24/7 Food Ex,Mohit,https://www.zoma.to/yqKZBkv,very poor packaging,1.0
24/7 Food Ex,Kartik,https://www.zoma.to/LxmgLvo,Food taste is amazing. kindly improve the Quantity please.,5.0
24/7 Food Ex,Prashant,https://www.zoma.to/gblQbRA,There is no soda in order yet I payed for it,1.0
24/7 Food Ex,Ojash Kushwaha,https://www.zoma.to/ELqeOgv,Chole was 👎<br/>Paneer was 👍,3.0
